# On how to update dependencies see projects/common/how-to-create-gradle-dependencies-list.txt
# Don't forget to update var/gradle_dependencies_version when modifying this file
sha256sum | url
ecf643b89d16fe2d6ad4a7f12755cdf10076545869229dbce43fa1f2445c21fc | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-annotation-processing-gradle/1.4.10/kotlin-annotation-processing-gradle-1.4.10.pom
23c6aa7925e529f0a982539138c69183c038822be149605e5c704f259c1837aa | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-build-common/1.4.10/kotlin-build-common-1.4.10.jar
08c7d6fdbe362cf36e9ccc5980675265fbea29721c485f197efac630eec413b6 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-build-common/1.4.10/kotlin-build-common-1.4.10.pom
79500b867b1194cf781ac98d5c706331a3d3ce8448437f536f8d4cc2faff50c3 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-compiler-embeddable/1.3.72/kotlin-compiler-embeddable-1.3.72.jar
2bad6c031302519db14517bcc33af09f137845de40e5b223b778e8a38c561fd7 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-compiler-embeddable/1.3.72/kotlin-compiler-embeddable-1.3.72.pom
c0d023cff6ee64d360a5b6d7da17aa068b63a4a721f6323a855249d6737978e6 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-compiler-embeddable/1.4.10/kotlin-compiler-embeddable-1.4.10.jar
10b4c56cf26d87089777abaaa798b96924ebd42b2f59f806bb7a677f06d92fce | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-compiler-embeddable/1.4.10/kotlin-compiler-embeddable-1.4.10.pom
48380e9de166d82197c8f72e42df19d9981f031ffdbcf1cd246ef6d6deff794d | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-compiler-runner/1.4.10/kotlin-compiler-runner-1.4.10.jar
6ac9055b2aeda94eb81993cddcf4fd57c5ab53bab3925ec4c4059426317ae5eb | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-compiler-runner/1.4.10/kotlin-compiler-runner-1.4.10.pom
cc42296727533ff7f5ed103f48142d07f396b1ea81f795defde54eeb1a923a37 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-daemon-client/1.4.10/kotlin-daemon-client-1.4.10.jar
753b98532fe9569a024e466c4537df66ee2ecb4128ba1aed6635a03793bbe750 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-daemon-client/1.4.10/kotlin-daemon-client-1.4.10.pom
1a4b999a2d9051382430994126c4bebd143c853e26d6bca4fd4c31924072ef5e | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-daemon-embeddable/1.3.72/kotlin-daemon-embeddable-1.3.72.jar
eabab80e05fe2a31e2f2395cedf589cd72fb8df0a82e08e93c2e36fe953b8d59 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-daemon-embeddable/1.3.72/kotlin-daemon-embeddable-1.3.72.pom
b0ba729c8bd039e1973bab95a88577fbc407baefaef016acecf73c06a504a05e | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-daemon-embeddable/1.4.10/kotlin-daemon-embeddable-1.4.10.jar
4ce8827541cdb85bfce5bd493b307da13da3c6c5e470f9f2a07f3e578d54b7c5 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-daemon-embeddable/1.4.10/kotlin-daemon-embeddable-1.4.10.pom
b0e6d0ab0c1f1dd2e2e5f540eeb6e5791820bdbe4f34597b4af183145dd2a493 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-gradle-plugin-api/1.3.72/kotlin-gradle-plugin-api-1.3.72.jar
eedb363ba1f4b999e62b34d264f1b37492f986169d808ec94ca72a67938291db | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-gradle-plugin-api/1.3.72/kotlin-gradle-plugin-api-1.3.72.pom
83e2d1333ac57832e10eac230f36800fa7fda46a05b7ff76f694714674260cb9 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-gradle-plugin-api/1.4.10/kotlin-gradle-plugin-api-1.4.10.jar
226514a326c8224f2ce948b106d8a133e17ab8e114db25a5f3e413c5b70f9ae5 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-gradle-plugin-api/1.4.10/kotlin-gradle-plugin-api-1.4.10.pom
110fc7e4602f7aa47286a74756b673903ff3db5044312a16172eac38f7ba1224 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-gradle-plugin-model/1.3.72/kotlin-gradle-plugin-model-1.3.72.jar
fce78c0c595493d89f90fa4ddba466abf4497e61aac6f2f0449ca1541c167413 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-gradle-plugin-model/1.3.72/kotlin-gradle-plugin-model-1.3.72.pom
0f5dff8b67b0ea18f41e4c0547de55b83fc12d777cd0806b80c7c415fc65a78f | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-gradle-plugin-model/1.4.10/kotlin-gradle-plugin-model-1.4.10.jar
f16817733e7ea24ec8559e5ac5d3c2d2d4fcd9a4073be3052147d7c5689b1778 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-gradle-plugin-model/1.4.10/kotlin-gradle-plugin-model-1.4.10.pom
46e4691796cd1410872325bed8919a0cd12e619fd16243f8f439ea2114acec8f | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-gradle-plugin/1.4.10/kotlin-gradle-plugin-1.4.10.jar
eef93e0497a587b82d335a299f8a0616be8c19ba82a36f795647409182eb25b5 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-gradle-plugin/1.4.10/kotlin-gradle-plugin-1.4.10.pom
fe6046a1c68d56c21aa57ee9847ad92ce5a7975e6633082c19deaa4532acc959 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-klib-commonizer-embeddable/1.4.10/kotlin-klib-commonizer-embeddable-1.4.10.jar
b6f72d264e25f02dcaee32c8ab2e47d0c6a1cd7934c640406c5e72ed0994b6d4 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-klib-commonizer-embeddable/1.4.10/kotlin-klib-commonizer-embeddable-1.4.10.pom
bf3e4edef51b7af7f1a8927fb58dca402e87668d246bfd0ad6520b9f2e3adebb | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-native-utils/1.3.72/kotlin-native-utils-1.3.72.jar
21d04a0720be4a46804e1b73b733c72269c16900896ae463a9e87a1d04ed50c6 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-native-utils/1.3.72/kotlin-native-utils-1.3.72.pom
a188d9367de1c4ee9479db630985c0597b20709c83161b1430d24edb27e38c40 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-reflect/1.3.72/kotlin-reflect-1.3.72.jar
61653ccfae8caa4203e267b479821bd90faab3fef744a7ab0fdd9f61150f970c | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-reflect/1.3.72/kotlin-reflect-1.3.72.pom
3ab3413ec945f801448360ad97bc6e14fec6d606889ede3c707cc277b4467f45 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-reflect/1.4.10/kotlin-reflect-1.4.10.jar
eef345ac9f76f39a8f0364bfbb335619eb506c4e54e1997be1c58dc624b425d9 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-reflect/1.4.10/kotlin-reflect-1.4.10.pom
8e525c7a19a94aea294403d531fd61eed3f08b2992e313a594cb531b75ffc35d | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-sam-with-receiver/1.3.72/kotlin-sam-with-receiver-1.3.72.jar
4961812a7df6b98c49618bb67d497d5aeabf4e73ec3d346558f162f0c6d39d68 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-sam-with-receiver/1.3.72/kotlin-sam-with-receiver-1.3.72.pom
d372f2dc8051f3d1d4fae3bd50e5fa109d3ec870c4a4830112f9afc8560aacfd | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-script-runtime/1.3.72/kotlin-script-runtime-1.3.72.jar
65a3e614b27b2372f350cc015848d44cb14ca3225d8d41e1c54e60ce95e2131f | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-script-runtime/1.3.72/kotlin-script-runtime-1.3.72.pom
142c51b9bed14244abdd6ea4551e645be57c3a03a70b9933822e870c05fa8fac | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-script-runtime/1.4.10/kotlin-script-runtime-1.4.10.jar
41357fe0c2608446c7a8f1ceb0259042aa0b94d7d92404d5904024dfb88c075a | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-script-runtime/1.4.10/kotlin-script-runtime-1.4.10.pom
420198546b466bfa9c38d1d7fb2ffcdfb8f518026e8f4a7ca3851fbdd525a538 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-common/1.3.72/kotlin-scripting-common-1.3.72.jar
ad6cfeaefa234918fde058ab1f376168abe54cd1e7d12824fb15cc8a07aa0f03 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-common/1.3.72/kotlin-scripting-common-1.3.72.pom
bda57f354344be674e0a241b4c87248857acb411b9dc8ab65068141016466085 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-common/1.4.10/kotlin-scripting-common-1.4.10.jar
428551f2529aae79a6dfc3babae871f628d30f5daee8254a339af01dd71ac1cd | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-common/1.4.10/kotlin-scripting-common-1.4.10.pom
e91befa8242e5894158c0275d26d883599fe6e6c57b6952129aebec17a2ef0aa | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-compiler-embeddable/1.3.72/kotlin-scripting-compiler-embeddable-1.3.72.jar
de70f4db2a9d7d7aa42f88f217d59b61ed4357d4de138fadd3e459320abe52ba | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-compiler-embeddable/1.3.72/kotlin-scripting-compiler-embeddable-1.3.72.pom
9741d42f28e4f1d621e421ac2b0a4fb2e5f05b1fd4bfd326545b42de57fda4c1 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-compiler-embeddable/1.4.10/kotlin-scripting-compiler-embeddable-1.4.10.jar
3e231d28644bff51f7a2e8cb1b6ef01e943cf9efb29720faa14166f7b448de7a | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-compiler-embeddable/1.4.10/kotlin-scripting-compiler-embeddable-1.4.10.pom
d9a1cb78976db75b6173b51ad04efaebc2b3772636ad0b45cac4cd2d53222dc9 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-compiler-impl-embeddable/1.3.72/kotlin-scripting-compiler-impl-embeddable-1.3.72.jar
0e1311cc6bcd06f373cf8ef7c4d7380087f36de70d9c72acc432e02dabc30a9b | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-compiler-impl-embeddable/1.3.72/kotlin-scripting-compiler-impl-embeddable-1.3.72.pom
7e369d1ba702082d9daa54674004aef7cb2adf5d2872e758a87674f4c3144836 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-compiler-impl-embeddable/1.4.10/kotlin-scripting-compiler-impl-embeddable-1.4.10.jar
4728fe40c3b32661ca66cde848e7bf78be95fd18aa07e8e36421257152d157f7 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-compiler-impl-embeddable/1.4.10/kotlin-scripting-compiler-impl-embeddable-1.4.10.pom
5a9cced336697fbf2fb4b6c8a321787747f5e375227b7e355ebf3259365c024e | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-jvm/1.3.72/kotlin-scripting-jvm-1.3.72.jar
6a1ba16592546ab118186a5634c9b24589ae2ed64f0cdd41a913ffb3c2b13db6 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-jvm/1.3.72/kotlin-scripting-jvm-1.3.72.pom
6cc266acac8dc49f5956f3f553c8de5fce0d1757c65a86b83c4ef0625a82ab69 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-jvm/1.4.10/kotlin-scripting-jvm-1.4.10.jar
04b8a39c6860998bd6446bf69c425e42af8f155a639915353c257233fecc2ff8 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-scripting-jvm/1.4.10/kotlin-scripting-jvm-1.4.10.pom
5e7d1552863e480c1628b1cc39ce230ef829f5b7230106215a05acda5172203a | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib-common/1.3.72/kotlin-stdlib-common-1.3.72.jar
24781edf5b0934804930dcafc8911b9e710d146239a82699889132e7b37be9dc | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib-common/1.3.72/kotlin-stdlib-common-1.3.72.pom
4681f2d436a68c7523595d84ed5758e1382f9da0f67c91e6a848690d711274fe | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib-common/1.4.10/kotlin-stdlib-common-1.4.10.jar
63480e72a7d4de742b49a6ff90e45f544ca37f3fe11af8b4839f9cd747515d00 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib-common/1.4.10/kotlin-stdlib-common-1.4.10.pom
40566c0c08d414b9413ba556ff7f8a0b04b98b9f0f424d122dd2088510efccc4 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib-jdk7/1.3.72/kotlin-stdlib-jdk7-1.3.72.jar
9d5a13d9abc33445e1366d258af0a77e42f01945acef7c0917b9d539854e2fce | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib-jdk7/1.3.72/kotlin-stdlib-jdk7-1.3.72.pom
f9566380c08722c780ce33ceee23e98ddf765ca98fabd3e2fabae7975c8d232b | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib-jdk7/1.4.10/kotlin-stdlib-jdk7-1.4.10.jar
78f2fe1d48e99c64958930ccdc43fce5939460ecdfc65f302823a021d63c520d | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib-jdk7/1.4.10/kotlin-stdlib-jdk7-1.4.10.pom
133da70cfc07b56094282eac5c59bccd59f167ee2ead22e5282876d8bc10bf95 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib-jdk8/1.3.72/kotlin-stdlib-jdk8-1.3.72.jar
a6d50f0321bdb52838c99136930c8dcc78c3074a592d526862ec01be91fa622b | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib-jdk8/1.3.72/kotlin-stdlib-jdk8-1.3.72.pom
39b7a9442d7a3865e0f4a732c56c1d5da0e11ffb3bb82a461d32deb0c0ca7673 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib-jdk8/1.4.10/kotlin-stdlib-jdk8-1.4.10.jar
c2f4d70082dbbfcea68fdfa74289cef32df9e4b5ddf359f006036dff1c5b06d6 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib-jdk8/1.4.10/kotlin-stdlib-jdk8-1.4.10.pom
ff03e9989faa2d40fa4a9098aaad71e247f27ea4d24b0754da642eb0924bd8c5 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib/1.3.71/kotlin-stdlib-1.3.71.pom
3856a7349ebacd6d1be6802b2fed9c4dc2c5a564ea92b6b945ac988243d4b16b | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib/1.3.72/kotlin-stdlib-1.3.72.jar
4f0d574a969ea93c45628a163e1ed3ffabb4584278d72c647ec124f8c8109481 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib/1.3.72/kotlin-stdlib-1.3.72.pom
01ecb09782c042b931c1839acf21a188340b295d05400afd6e3415d4475b8daa | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib/1.4.10/kotlin-stdlib-1.4.10.jar
a4b9cfbb4bbda523af1e24d52c775fb9c0f7cb568e48b065d45aeb56e63c2762 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-stdlib/1.4.10/kotlin-stdlib-1.4.10.pom
9ef3d0277fe54384104a01089c8c718a9c2a7ab2b5292ff803ecfc9d38e7d6cb | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-util-io/1.3.72/kotlin-util-io-1.3.72.jar
8131897af3fb30af2464efe56161a349087bca1544cbf57495158714875163e4 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-util-io/1.3.72/kotlin-util-io-1.3.72.pom
254b3aee937206a583fe37e5b0a56b570b18c1ccefd7b47a4f436786d49cb452 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-util-io/1.4.10/kotlin-util-io-1.4.10.jar
910c98c585e3a308e93a1c0a021d38dc5e1e3bce1c4cbf04000e4711371ac81a | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-util-io/1.4.10/kotlin-util-io-1.4.10.pom
f2ce17a896296ff0ab726934716b2bd06695198e6ed78274afdb1f9e6f283833 | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-util-klib/1.4.10/kotlin-util-klib-1.4.10.jar
db9a950ba9a190d04611e69b1732221ba7035c2796b7d8b6afa69840711cd0ee | https://jcenter.bintray.com/org/jetbrains/kotlin/kotlin-util-klib/1.4.10/kotlin-util-klib-1.4.10.pom
3b6529d1872a2c689b2231cf3e75476badd5c5a430206c2c1967e4deb171e50d | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-android/1.3.9/kotlinx-coroutines-android-1.3.9.jar
504b6599eb3a3b4d8b4db267d1628e79f3e58f17fc4f6d44c24cda530b0edf39 | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-android/1.3.9/kotlinx-coroutines-android-1.3.9.pom
6538f458473a42b6e2a92676f00d70d4fa0f6ae824d13c1e31c8051c196d2335 | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-core-jvm/1.3.9/kotlinx-coroutines-core-jvm-1.3.9.jar
64c6d2b53e52eb65e26c6b828d848d8ceab30473c3511bbd1c116cf9799bc127 | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-core-jvm/1.3.9/kotlinx-coroutines-core-jvm-1.3.9.pom
9bea3679d3fdb5ae8bdf200fc586d1e1cb02266ac659986125ad1a14d709a94d | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-core-metadata/1.3.9/kotlinx-coroutines-core-metadata-1.3.9.jar
20a08a807b5debd1ced0dfcd2f74e802c002b59666d4c2d7323f4ad4c9030d8a | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-core-metadata/1.3.9/kotlinx-coroutines-core-metadata-1.3.9.pom
7177ed4629704537e0252537629886f5409526ecd041d8d8e308e20624b14394 | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-core/1.2.1/kotlinx-coroutines-core-1.2.1.jar
6f7523ea8a56d7f12d11a004cfe5a4577bfba3ed6c84cc5ac48b72d54975552c | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-core/1.2.1/kotlinx-coroutines-core-1.2.1.pom
ad426ec76f52b1dcdf200f55495aea9a2d2796811884e8c4b514645061cf59f3 | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-core/1.3.7/kotlinx-coroutines-core-1.3.7.jar
9e82078f4dafe1cc2e28f308a317912a45c6a88fc83c51db6ba8cb0ea0829ef1 | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-core/1.3.7/kotlinx-coroutines-core-1.3.7.pom
51be6791ac5aed9718a58b297c8c9081c9b704dfd72a849c4754a40da55ee236 | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-core/1.3.9/kotlinx-coroutines-core-1.3.9.pom
f02d46222e4591a9e16b6bacce5dc6606c33b38912d916daa41d428ef6703020 | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-debug/1.3.9/kotlinx-coroutines-debug-1.3.9.jar
5ae9e4dd4e81c0bfc92b0d760651815792793be9ec4f8a2d308b4aea6adbb23a | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-debug/1.3.9/kotlinx-coroutines-debug-1.3.9.pom
e61e3d3db85385c8c2439a5b87b724205cb8605b24edc89d34d8f84ed401eecd | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-test/1.3.9/kotlinx-coroutines-test-1.3.9.jar
6d2be12eb2f02729639cbf07a590e1fd354ec5042e9233d29de794055c0845bf | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-test/1.3.9/kotlinx-coroutines-test-1.3.9.pom
1917871c8deb468307a584680c87a44572f5a8b0b98c6d397fc0f5f86596dbe7 | https://jcenter.bintray.com/org/jetbrains/trove4j/trove4j/20160824/trove4j-20160824.jar
5c415a9d8585200de4be1947e15291cc79f599b06249375f5c9ea22d4b2d090f | https://jcenter.bintray.com/org/jetbrains/trove4j/trove4j/20160824/trove4j-20160824.pom
518080049ba83181914419d11a25d9bc9833a2d729b6a6e7469fa52851356da8 | https://jcenter.bintray.com/org/json/json/20180813/json-20180813.jar
c7e660c50bf4ecda0fc81ab62b489db9171e207fa784ddcb48c6c85bb40b49f5 | https://jcenter.bintray.com/org/json/json/20180813/json-20180813.pom
95b05d9590af4154c6513b9c5dc1fb2e55b539972ba0a9ef28e9a0c01d83ad77 | https://jcenter.bintray.com/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar
0a84c20cf71f6a3d21fe226b0d588332fc7ae3e90cb583c60a483317eb9f3644 | https://jcenter.bintray.com/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.pom
f64f2cdd95e608f0c5079dd0df3f184d77eb6f2a6c161fbd2602c46e7aba40c8 | https://jcenter.bintray.com/org/mockito/mockito-core/2.24.5/mockito-core-2.24.5.jar
01ed8f91d51624f38142fed8f1004600cdc06e9b47a5058ee207f2c4ca30cd0f | https://jcenter.bintray.com/org/mockito/mockito-core/2.24.5/mockito-core-2.24.5.pom
3825feca2a3c176400b063dec7c6b0643e2b5256bbbfd4e0a7c11e0dd0983baa | https://jcenter.bintray.com/org/objenesis/objenesis-parent/2.6/objenesis-parent-2.6.pom
1493584824e110e22d6047584978ca2fc9907987102369bdb1e3773d54963ada | https://jcenter.bintray.com/org/objenesis/objenesis-parent/3.1/objenesis-parent-3.1.pom
4c1307909dc62df1bd91f075503f8bdef5ae445e13353f1752af9448bea1d3f1 | https://jcenter.bintray.com/org/objenesis/objenesis/2.6/objenesis-2.6.pom
cdb3d038c188de6f46ffd5cd930be2d5e5dba59c53b26437995d534e3db2fb80 | https://jcenter.bintray.com/org/objenesis/objenesis/3.1/objenesis-3.1.jar
d46072a46dff7707e06545777486b18d73e052231e3139cd3d9c3f347bc4e6e4 | https://jcenter.bintray.com/org/objenesis/objenesis/3.1/objenesis-3.1.pom
e981f8f650c4d900bb033650b18e122fa6b161eadd5f88978d08751f72ee8474 | https://jcenter.bintray.com/org/ow2/asm/asm-analysis/7.0/asm-analysis-7.0.jar
c6b54477e9d5bae1e7addff2e24cbf92aaff2ff08fd6bc0596c3933c3fadc2cb | https://jcenter.bintray.com/org/ow2/asm/asm-analysis/7.0/asm-analysis-7.0.pom
be922aae60ff1ff1768e8e6544a38a7f92bd0a6d6b0b9791f94955d1bd453de2 | https://jcenter.bintray.com/org/ow2/asm/asm-analysis/7.2/asm-analysis-7.2.jar
71faa63489b3de4d6251581d2b26e87e0c167c5a08198ca62853fd83644d841f | https://jcenter.bintray.com/org/ow2/asm/asm-analysis/7.2/asm-analysis-7.2.pom
fed348ef05958e3e846a3ac074a12af5f7936ef3d21ce44a62c4fa08a771927d | https://jcenter.bintray.com/org/ow2/asm/asm-commons/7.0/asm-commons-7.0.jar
f4c697886cdb4a5b2472054a0b5e34371e9b48e620be40c3ed48e1f4b6d51eb4 | https://jcenter.bintray.com/org/ow2/asm/asm-commons/7.0/asm-commons-7.0.pom
0e86b8b179c5fb223d1a880a0ff4960b6978223984b94e62e71135f2d8ea3558 | https://jcenter.bintray.com/org/ow2/asm/asm-commons/7.2/asm-commons-7.2.jar
190ed352a8c20594b196b20194d06773b91c86b8d36868f937e5dbd0e9c0d78d | https://jcenter.bintray.com/org/ow2/asm/asm-commons/7.2/asm-commons-7.2.pom
cfd7a0874f9de36a999c127feeadfbfe6e04d4a71ee954d7af3d853f0be48a6c | https://jcenter.bintray.com/org/ow2/asm/asm-tree/7.0/asm-tree-7.0.jar
d39e7dd12f4ff535a0839d1949c39c7644355a4470220c94b76a5c168c57a068 | https://jcenter.bintray.com/org/ow2/asm/asm-tree/7.0/asm-tree-7.0.pom
c063f5a67fa03cdc9bd79fd1c2ea6816cc4a19473ecdfbd9e9153b408c6f2656 | https://jcenter.bintray.com/org/ow2/asm/asm-tree/7.2/asm-tree-7.2.jar
56765f0a8bd0978214f7ec87a9dafb5825b8191cff554a5adc14c65d1f5b0442 | https://jcenter.bintray.com/org/ow2/asm/asm-tree/7.2/asm-tree-7.2.pom
75fbbca440ef463f41c2b0ab1a80abe67e910ac486da60a7863cbcb5bae7e145 | https://jcenter.bintray.com/org/ow2/asm/asm-util/7.0/asm-util-7.0.jar
e07bce4bb55d5a06f4c10d912fc9dee8a9b9c04ec549bbb8db4f20db34706f75 | https://jcenter.bintray.com/org/ow2/asm/asm-util/7.0/asm-util-7.0.pom
b88ef66468b3c978ad0c97fd6e90979e56155b4ac69089ba7a44e9aa7ffe9acf | https://jcenter.bintray.com/org/ow2/asm/asm/7.0/asm-7.0.jar
83f65b1083d5ce4f8ba7f9545cfe9ff17824589c9a7cc82c3a4695801e4f5f68 | https://jcenter.bintray.com/org/ow2/asm/asm/7.0/asm-7.0.pom
7e6cc9e92eb94d04e39356c6d8144ca058cda961c344a7f62166a405f3206672 | https://jcenter.bintray.com/org/ow2/asm/asm/7.2/asm-7.2.jar
e9e529afbd4bc699f6a3380855d27d13017c360fdb68547e06d1c3842d84e262 | https://jcenter.bintray.com/org/ow2/asm/asm/7.2/asm-7.2.pom
0f8a1b116e760b8fe6389c51b84e4b07a70fc11082d4f936e453b583dd50b43b | https://jcenter.bintray.com/org/ow2/ow2/1.5/ow2-1.5.pom
6e58dad0b8565b95c6fb14b4bfbf570523d1c5290244cfb33822789fa53b1d25 | https://jcenter.bintray.com/org/python/jython-installer/2.7.1/jython-installer-2.7.1.jar
2a42db37f9a565f1baa833b7cb7e9f901bd9fd750d10b9bd7ca76b2385b22387 | https://jcenter.bintray.com/org/python/jython-installer/2.7.1/jython-installer-2.7.1.pom
